300	240	48,367.43501772517
302	240	63,301.95430506421
304	240	59,207.96574614037
306	240	58,636.18561987542
308	240	77,671.66425021651
310	240	74,185.95427629273
312	240	81,857.19746613786
314	240	108,223.2484646593
316	240	92,849.81770820994
318	240	90,259.82292921621
320	240	98,943.39404438675
322	240	97,781.23388349808
324	240	111,449.4835378658
326	240	105,193.9228307096
328	240	102,234.6033831519
330	240	110,533.0749260777
332	240	115,199.0760271761
334	240	127,667.2423037558
336	240	115,900.9372961766
338	240	130,342.8341260453
340	240	128,739.595871658
342	240	125,454.3416696001
344	240	143,173.4693801583
346	240	133,056.3859780762
348	240	136,735.0786453741
350	240	149,988.9649904121
352	240	154,873.030327752
354	240	145,121.2633999466
356	240	162,307.9039926398
358	240	153,642.9996604394
360	240	177,582.057263625
362	240	151,554.4204960228
364	240	177,402.825282891
366	240	171,537.6963338481
368	240	168,753.268141966
370	240	178,358.5344738102
372	240	179,210.3966294944
374	240	178,834.4954018585
376	240	179,545.1456727276
378	240	197,086.9076860041
380	240	202,079.2307694982
382	240	193,023.2408406168
384	240	209,244.1354779664
386	240	198,295.6551217791
388	240	200,653.8657748702
390	240	213,844.0655920524
392	240	207,484.7485249401
394	240	211,406.5268052006
396	240	196,879.405453291
398	240	213,826.690749266
400	240	217,836.487694094
402	240	211,782.4769012346
404	240	228,999.1932499398
406	240	238,892.2425292746
408	240	217,027.822536768
410	240	220,831.4258734466
412	240	238,100.0790392626
414	240	224,805.6922249366
416	240	225,056.7713127231
418	240	234,610.3542601906
420	240	230,889.3573754309
422	240	227,027.7116616383
424	240	232,748.3970880699
426	240	232,381.9357025365
428	240	236,868.4287632451
430	240	220,546.8176031484
432	240	219,076.3548056885
434	240	223,278.9108388174
436	240	222,806.5822519263
438	240	225,620.2591407524
440	240	232,136.325623873
442	240	230,462.2511616031
444	240	223,862.0003637702
446	240	224,785.7507268275
448	240	219,885.6173711116
450	240	223,578.240067266
452	240	221,089.4080117307
454	240	206,670.8148722081
456	240	190,625.6118504693
458	240	206,887.1922923844
460	240	218,410.5727822349
462	240	214,657.7848948026
464	240	210,463.9908611323
466	240	221,910.8556116309
468	240	230,617.5092812313
470	240	249,922.0319984756
472	240	278,559.3895318205
474	240	328,827.1189849423
476	240	414,778.0495358693
478	240	494,879.4949977
480	240	606,464.3315117664
482	240	668,097.9448937466
484	240	670,823.7976222809
486	240	582,566.4315384821
488	240	465,320.3429902337
490	240	351,273.4735687604
492	240	250,666.0685095814
494	240	197,624.575553151
496	240	166,865.3531263726
498	240	159,525.034013036
500	240	148,849.7499106035
502	240	158,873.6139597516
504	240	147,668.8877415725
506	240	147,285.5105585165
508	240	144,474.4318524474
510	240	132,799.4885050377
512	240	132,517.7985140247
514	240	136,242.0837385122
516	240	142,993.5075166543
518	240	138,963.4269268811
520	240	135,276.0537018226
522	240	126,672.740299214
524	240	131,226.8558667822
526	240	133,967.0140575331
528	240	126,281.431220527
530	240	121,468.0986265153
532	240	124,231.6014992565
534	240	116,762.2368902298
536	240	122,433.4663035241
538	240	125,465.3731934298
540	240	113,828.0343790344
542	240	115,695.7968863334
544	240	117,538.1591766459
546	240	105,726.0766152445
548	240	99,307.08411424105
550	240	109,507.1229933976
300	244	51,778.14714023073
302	244	58,874.38265788617
304	244	69,101.91969316197
306	244	66,468.246178816
308	244	65,840.95363163089
310	244	75,524.87189757139
312	244	77,046.00520138342
314	244	75,059.44571747218
316	244	83,805.63642148375
318	244	90,580.25796688159
320	244	80,885.2125589343
322	244	102,157.0929723154
324	244	110,765.0001947624
326	244	97,561.48316613097
328	244	104,986.8664420771
330	244	109,231.3272869184
332	244	116,291.8101008967
334	244	124,507.5806634917
336	244	119,297.7155013564
338	244	128,796.0170479082
340	244	119,199.8507568875
342	244	145,546.4292118325
344	244	145,452.7319977048
346	244	147,023.8196776028
348	244	154,858.0270890186
350	244	148,567.4264182144
352	244	153,177.261337575
354	244	155,500.585198446
356	244	156,692.5789299474
358	244	163,263.7338646363
360	244	159,225.9850313636
362	244	159,777.2425377656
364	244	179,532.9807337757
366	244	175,326.4597771956
368	244	169,750.562947243
370	244	190,469.9531333634
372	244	190,382.6387665148
374	244	185,938.9715739589
376	244	207,280.3972335499
378	244	188,666.6276832588
380	244	201,439.8415945558
382	244	196,197.264873047
384	244	203,236.6164051272
386	244	228,986.1718325689
388	244	219,727.7297919981
390	244	222,822.4004161637
392	244	232,730.2686190329
394	244	225,177.0139498335
396	244	230,821.437664226
398	244	230,000.9488409388
400	244	238,987.236464708
402	244	247,760.7016752659
404	244	255,770.8436445069
406	244	241,300.6530706061
408	244	244,246.2757122316
410	244	245,745.0120416871
412	244	249,981.143999393
414	244	255,911.9427963735
416	244	242,170.3469972842
418	244	245,082.391862878
420	244	246,767.4118481322
422	244	262,029.8175774754
424	244	262,819.3561632143
426	244	243,748.1650422453
428	244	262,240.5892634524
430	244	246,085.7375015869
432	244	250,867.9599313551
434	244	255,508.7857504889
436	244	245,199.8404386021
438	244	248,708.6761461166
440	244	256,108.0231091951
442	244	250,327.2484538118
444	244	248,504.4308995335
446	244	245,184.2627964489
448	244	244,576.8239030486
450	244	242,999.3926279483
452	244	232,117.1684448863
454	244	228,395.0901458999
456	244	233,945.6390445321
458	244	225,333.1594937263
460	244	225,926.5069149593
462	244	224,194.9030822865
464	244	229,105.6252795759
466	244	228,333.0067580246
468	244	247,539.199108902
470	244	235,067.8062513881
472	244	223,534.9609310481
474	244	230,391.3391923493
476	244	223,973.2142155056
478	244	257,584.5895932506
480	244	328,038.8547907518
482	244	446,755.7389774294
484	244	567,172.3031221894
486	244	735,039.7135036379
488	244	858,240.0181197167
490	244	963,724.9033304425
492	244	876,321.7321455964
494	244	794,652.9102498275
496	244	616,191.5575772327
498	244	449,168.4476561754
500	244	306,206.9693393376
502	244	203,257.1668275319
504	244	177,476.1929742125
506	244	159,989.6400116046
508	244	162,987.4414235926
510	244	158,999.6909624486
512	244	154,442.6070959093
514	244	160,282.7028686617
516	244	159,892.1819745222
518	244	146,444.4494198065
520	244	137,832.9759601605
522	244	142,365.4207859446
524	244	142,387.3587625057
526	244	130,721.0915805002
528	244	139,386.0346247803
530	244	132,658.5067062179
532	244	134,225.3315066164
534	244	140,568.1742566257
536	244	122,491.7055566775
538	244	128,249.8749917668
540	244	118,821.6228329932
542	244	117,064.0285607411
544	244	123,071.7843918368
546	244	117,024.4745731993
548	244	109,151.907438571
550	244	111,764.3824280164
300	248	67,178.45265559152
302	248	55,942.9438117544
304	248	59,686.02751093017
306	248	55,757.32252166568
308	248	66,659.86012569476
310	248	72,418.79572248283
312	248	80,396.99392470361
314	248	74,550.2926300476
316	248	73,578.74234551804
318	248	87,420.90748120552
320	248	91,391.81244050895
322	248	109,450.4448166083
324	248	105,134.8150570497
326	248	106,196.5325980536
328	248	105,234.9355512233
330	248	119,711.6507309901
332	248	131,140.166643982
334	248	117,570.8933618579
336	248	133,343.3225346367
338	248	137,932.404557218
340	248	144,387.0662196607
342	248	147,416.0454085466
344	248	149,827.9060510996
346	248	147,621.4830507953
348	248	155,338.6186016849
350	248	155,384.412767981
352	248	157,823.6430858609
354	248	158,588.3124065113
356	248	167,138.1369594786
358	248	168,867.3474662404
360	248	176,719.8693837961
362	248	182,080.2690377512
364	248	189,782.9675414366
366	248	194,421.7893356651
368	248	189,466.2606133797
370	248	196,158.5766727076
372	248	203,744.7988360826
374	248	194,092.4507258978
376	248	198,486.7309795629
378	248	208,327.7233157282
380	248	212,975.6735548473
382	248	215,133.911734991
384	248	215,107.715949032
386	248	219,845.9108176634
388	248	222,520.7514419581
390	248	229,451.0073783373
392	248	229,306.3234311028
394	248	231,843.2118275501
396	248	237,362.5422842729
398	248	238,241.0970348991
400	248	235,228.9264343765
402	248	253,473.6546569838
404	248	247,472.0298866955
406	248	241,995.0810924207
408	248	240,885.6442125026
410	248	247,046.5348334074
412	248	253,279.4494070444
414	248	255,871.0872159097
416	248	251,871.9154762802
418	248	260,145.4340321141
420	248	261,593.601828984
422	248	268,695.8932180913
424	248	253,455.5768944744
426	248	254,797.9419893028
428	248	254,710.2544645171
430	248	256,657.159480443
432	248	258,635.2397381009
434	248	247,107.5514979255
436	248	263,513.7380162822
438	248	253,276.75723115
440	248	250,947.4913807856
442	248	249,277.2240022236
444	248	256,272.3501169625
446	248	250,800.1147061859
448	248	246,236.2755428651
450	248	254,250.4260686731
452	248	246,334.5402208721
454	248	243,084.4174402676
456	248	230,008.6289635984
458	248	233,668.9458744595
460	248	235,012.4697275355
462	248	221,977.2226536138
464	248	239,591.7312563006
466	248	240,403.0756556067
468	248	229,521.4778576619
470	248	228,101.7882906456
472	248	221,968.5834381808
474	248	213,776.110970207
476	248	214,985.5476541358
478	248	208,880.79345978
480	248	215,681.2692537816
482	248	217,783.3654768014
484	248	222,674.9327386324
486	248	263,971.4266779748
488	248	357,114.8486163313
490	248	511,684.6284291374
492	248	694,786.1667600165
494	248	887,938.1242438244
496	248	1,055,567.817606027
498	248	1,164,543.591051563
500	248	1,139,385.122096428
502	248	963,275.2911298614
504	248	802,875.5749717832
506	248	555,152.0046893278
508	248	337,400.4295131723
510	248	225,692.9979174383
512	248	170,454.2796156709
514	248	159,672.8876409005
516	248	142,335.8085605935
518	248	148,531.7762918826
520	248	141,857.4331716622
522	248	143,083.2713019798
524	248	132,300.9766962422
526	248	135,740.1847866695
528	248	133,487.0584382571
530	248	119,867.1242043292
532	248	125,215.3903675024
534	248	123,344.3940434824
536	248	123,033.845567917
538	248	116,596.2772290148
540	248	124,838.7150751472
542	248	121,127.1659965179
544	248	119,571.0804505633
546	248	115,657.4218216009
548	248	106,317.9578976237
550	248	115,918.9168056089
300	252	61,415.63752290894
302	252	54,772.24194094437
304	252	55,119.82446085588
306	252	65,471.06271376865
308	252	70,346.83817297553
310	252	75,470.17196336256
312	252	77,495.69397592561
314	252	85,523.72597689382
316	252	80,841.43147259751
318	252	94,125.36961028408
320	252	104,004.871783273
322	252	104,145.2325591597
324	252	109,179.8380268882
326	252	113,772.1431225956
328	252	109,969.0126428699
330	252	124,935.290213908
332	252	139,506.3376944259
334	252	138,091.6900254969
336	252	139,733.9666059465
338	252	151,597.5769670775
340	252	153,192.685381049
342	252	159,293.4082378362
344	252	159,279.762681416
346	252	159,149.5538084535
348	252	167,132.055864698
350	252	167,397.2423889332
352	252	169,664.4191166775
354	252	171,241.0936880999
356	252	176,034.0648224433
358	252	185,755.2292073467
360	252	180,981.4426525595
362	252	194,601.0278774547
364	252	188,666.1254002784
366	252	191,790.7766923414
368	252	194,014.6980478174
370	252	199,771.3707714768
372	252	204,642.9285729807
374	252	201,531.7893868115
376	252	205,842.0754034347
378	252	212,535.5693316593
380	252	205,338.3280203232
382	252	209,968.3182922663
384	252	219,393.5078231251
386	252	231,035.6688122994
388	252	216,245.9786494597
390	252	219,334.3991769476
392	252	222,548.8299081915
394	252	229,190.2873876619
396	252	243,079.9838525505
398	252	249,156.9378674317
400	252	248,161.8615441406
402	252	236,358.0781726356
404	252	233,885.5963661791
406	252	244,945.3352271864
408	252	245,171.0719187826
410	252	242,979.2795788075
412	252	255,292.3512871737
414	252	255,504.95974547
416	252	246,350.5070462903
418	252	260,587.5282303229
420	252	258,475.1556136391
422	252	256,092.1469878627
424	252	260,321.189397348
426	252	251,220.6329103191
428	252	264,065.8652970714
430	252	256,676.0544771007
432	252	255,258.8449480045
434	252	263,897.11041139
436	252	252,157.7803017528
438	252	247,866.3319497801
440	252	247,766.8020159692
442	252	254,026.8584414528
444	252	252,771.3638051708
446	252	241,863.5833321507
448	252	242,795.9018849709
450	252	240,306.7174746611
452	252	240,470.8449883657
454	252	238,744.5181848451
456	252	238,460.6916231993
458	252	244,156.9610881897
460	252	234,409.7551094186
462	252	234,565.8281470616
464	252	237,635.6854126548
466	252	234,390.3833423512
468	252	235,005.818339672
470	252	226,571.4897831883
472	252	224,394.4528605784
474	252	221,065.6657634416
476	252	199,502.529931335
478	252	206,231.6299585088
480	252	206,965.8525466851
482	252	202,809.5706184788
484	252	195,285.2095540751
486	252	204,468.5547172495
488	252	198,476.2698078637
490	252	210,965.8188202585
492	252	227,567.7741415057
494	252	285,052.0267904398
496	252	386,420.7703778931
498	252	545,721.4955570622
500	252	789,951.072322542
502	252	1,031,423.349897228
504	252	1,288,272.738764187
506	252	1,422,883.431408164
508	252	1,394,621.804197459
510	252	1,200,647.486255389
512	252	910,133.8477705485
514	252	653,379.9106373328
516	252	392,479.6340210527
518	252	225,160.3148202412
520	252	147,510.2348713058
522	252	144,252.0648759228
524	252	136,527.4477615144
526	252	134,753.655345751
528	252	125,240.7078793234
530	252	126,168.6123710675
532	252	122,081.0995415788
534	252	121,351.569969749
536	252	118,931.4190899005
538	252	117,297.2684855263
540	252	122,407.3779143455
542	252	114,312.9353985952
544	252	113,397.34485363
546	252	109,160.7408914582
548	252	111,449.9695680232
550	252	113,639.2170779504
300	256	59,013.02868996475
302	256	56,442.89319183771
304	256	63,838.78081665722
306	256	68,593.19928499445
308	256	80,474.39727045532
310	256	79,299.62468040307
312	256	84,924.97462951517
314	256	81,907.85076358034
316	256	98,186.93548673062
318	256	100,624.2925288346
320	256	117,792.7134804701
322	256	125,775.0058388605
324	256	129,647.2288027202
326	256	130,940.0552056869
328	256	141,104.9236961073
330	256	148,437.6140311629
332	256	148,447.9203353924
334	256	150,107.791724077
336	256	166,608.1624012634
338	256	164,135.1773095888
340	256	165,591.3875180191
342	256	171,551.1708339009
344	256	181,091.9362881049
346	256	184,600.7730670554
348	256	174,652.489324019
350	256	189,192.8225303645
352	256	196,261.5043175178
354	256	195,776.7156397675
356	256	191,509.5618728797
358	256	207,192.3544869569
360	256	203,111.7128429708
362	256	203,610.6930305324
364	256	202,694.1364642669
366	256	201,689.0247213545
368	256	208,943.0132005235
370	256	207,650.3483205087
372	256	212,280.8699514558
374	256	215,868.7914128512
376	256	217,320.9600268224
378	256	215,686.1960111751
380	256	215,800.9499875109
382	256	219,650.173567835
384	256	220,049.0623854377
386	256	221,891.4597226652
388	256	217,215.3336957912
390	256	223,224.4653770941
392	256	226,386.8240889948
394	256	228,544.3519142369
396	256	229,888.8462136765
398	256	231,005.8753584727
400	256	235,225.9848121951
402	256	239,040.9699948874
404	256	240,327.1078567324
406	256	244,863.1239782411
408	256	242,126.6814319855
410	256	249,531.0486286492
412	256	246,132.2492920538
414	256	246,707.6217133723
416	256	246,755.8462253744
418	256	246,446.5209223043
420	256	248,331.1089868022
422	256	258,111.2180732959
424	256	241,558.2845991285
426	256	245,360.5533480639
428	256	244,813.995230191
430	256	241,104.2624016228
432	256	244,197.911328745
434	256	239,127.9668918907
436	256	242,581.1393159516
438	256	242,301.1632891331
440	256	241,466.9098026996
442	256	242,716.5655267365
444	256	242,682.6054777855
446	256	237,057.6949236744
448	256	239,209.2041839126
450	256	238,420.002838187
452	256	237,459.8413138456
454	256	233,883.3304390908
456	256	222,440.1749377214
458	256	220,329.6466128448
460	256	228,028.8366416013
462	256	226,021.7513308163
464	256	225,814.653980048
466	256	219,865.8198709064
468	256	223,857.5079604494
470	256	215,056.3726069103
472	256	211,416.0756287852
474	256	210,162.8921684809
476	256	206,117.6514354403
478	256	199,660.7515005429
480	256	195,922.7727737608
482	256	205,889.0652876617
484	256	196,946.5529034032
486	256	186,416.8115688919
488	256	187,120.2174821256
490	256	189,316.3321208913
492	256	197,897.0524667951
494	256	184,179.1905174532
496	256	189,815.079649879
498	256	190,095.6305645277
500	256	220,488.7394072053
502	256	271,781.264164535
504	256	404,194.7203754946
506	256	619,201.0114727032
508	256	906,782.8102548487
510	256	1,228,449.186801868
512	256	1,513,564.932436679
514	256	1,642,718.171107533
516	256	1,608,664.335171167
518	256	1,395,196.632393825
520	256	1,061,095.07660357
522	256	700,070.7277996368
524	256	400,131.5952506242
526	256	227,125.1397793929
528	256	142,401.5103073018
530	256	129,799.6836762169
532	256	128,417.633035072
534	256	120,143.1026682395
536	256	118,618.5306372967
538	256	117,549.6178600198
540	256	109,950.5905202942
542	256	106,969.1862954902
544	256	105,057.5293554307
546	256	104,075.0027317751
548	256	102,875.2921421569
550	256	102,492.3325508029
300	260	56,511.59777422371
302	260	67,433.62624883096
304	260	78,656.29140981442
306	260	79,935.69619945917
308	260	83,333.9051361188
310	260	94,536.53653464254
312	260	99,376.13019270005
314	260	105,173.6022048698
316	260	108,904.0163698036
318	260	112,539.3766626947
320	260	120,086.4368271327
322	260	131,749.9529323846
324	260	137,644.1388210067
326	260	142,522.1030854432
328	260	146,726.8295222867
330	260	164,007.5258097282
332	260	161,222.2957696663
334	260	172,587.7577918473
336	260	179,161.342912415
338	260	187,879.7514524226
340	260	183,620.0773501608
342	260	194,214.6819155553
344	260	205,844.0164950811
346	260	206,278.6688115853
348	260	207,511.6350749162
350	260	209,197.0668803739
352	260	212,027.69595906
354	260	218,849.4441780436
356	260	213,633.0025462364
358	260	215,945.4708801504
360	260	220,476.6672804226
362	260	218,816.5477048645
364	260	225,035.9388137891
366	260	222,061.722779067
368	260	222,224.6233277638
370	260	222,094.6725954049
372	260	220,727.3151151007
374	260	221,342.5280735337
376	260	222,432.3379840971
378	260	218,524.0836524239
